Schluessel; Name; Wert
08235; Calw, Landkreis; 23.2
08236; Enzkreis, Landkreis; 22.9
08237; Freudenstadt, Landkreis; 23.2
08311; Freiburg im Breisgau, Stadtkreis; 31.5
08315; Breisgau-Hochschwarzwald, Landkreis; 22.9
08316; Emmendingen, Landkreis; 23.1
08317; Ortenaukreis, Landkreis; 23.5
08325; Rottweil, Landkreis; 23.1
08326; Schwarzwald-Baar-Kreis, Landkreis; 23.9
08327; Tuttlingen, Landkreis; 25.0
08335; Konstanz, Landkreis; 24.1
08336; Lörrach, Landkreis; 24.0
08337; Waldshut, Landkreis; 23.4
08415; Reutlingen, Landkreis; 24.3
08416; Tübingen, Landkreis; 27.0
08417; Zollernalbkreis, Landkreis; 23.0
08421; Ulm, Stadtkreis; 29.7
08425; Alb-Donau-Kreis, Landkreis; 24.2
08426; Biberach, Landkreis; 25.1
08435; Bodenseekreis, Landkreis; 23.3
08436; Ravensburg, Landkreis; 24.5
08437; Sigmaringen, Landkreis; 23.1
09161; Ingolstadt; 30.4
09162; München, Landeshauptstadt; 33.3
09163; Rosenheim; 28.2
09171; Altötting, Landkreis; 23.3
09172; Berchtesgadener Land, Landkreis; 24.5
09173; Bad Tölz-Wolfratshausen, Landkreis; 23.5
09174; Dachau, Landkreis; 26.4
09175; Ebersberg, Landkreis; 24.9
09176; Eichstätt, Landkreis; 26.1
09177; Erding, Landkreis; 25.8
09178; Freising, Landkreis; 28.4
09179; Fürstenfeldbruck, Landkreis; 24.4
09180; Garmisch-Partenkirchen, Landkreis; 22.2
09181; Landsberg am Lech, Landkreis; 23.0
09182; Miesbach, Landkreis; 23.1
09183; Mühldorf a.Inn, Landkreis; 24.5
09184; München, Landkreis; 25.0
09185; Neuburg-Schrobenhausen, Landkreis; 25.2
09186; Pfaffenhofen a.d.Ilm, Landkreis; 26.4
09187; Rosenheim, Landkreis; 23.4
09188; Starnberg, Landkreis; 21.5
09189; Traunstein, Landkreis; 23.2
09190; Weilheim-Schongau, Landkreis; 22.8
09261; Landshut; 28.1
09262; Passau; 27.7
09263; Straubing; 27.0
09271; Deggendorf, Landkreis; 24.4
09272; Freyung-Grafenau, Landkreis; 22.6
09273; Kelheim, Landkreis; 25.4
09274; Landshut, Landkreis; 24.7
09275; Passau, Landkreis; 23.1
09276; Regen, Landkreis; 23.1
09277; Rottal-Inn, Landkreis; 23.5
09278; Straubing-Bogen, Landkreis; 23.9
09279; Dingolfing-Landau, Landkreis; 25.8
09361; Amberg; 24.4
09362; Regensburg; 33.3
09363; Weiden i.d.OPf.; 24.3
09371; Amberg-Sulzbach, Landkreis; 22.6
09372; Cham, Landkreis; 23.6
09373; Neumarkt i.d.OPf., Landkreis; 24.4
09374; Neustadt a.d.Waldnaab, Landkreis; 23.0
09375; Regensburg, Landkreis; 24.2
09376; Schwandorf, Landkreis; 24.3
09377; Tirschenreuth, Landkreis; 22.2
09461; Bamberg; 30.2
09462; Bayreuth; 26.3
09463; Coburg; 24.9
09464; Hof; 23.3
09471; Bamberg, Landkreis; 24.3
09472; Bayreuth, Landkreis; 22.0
09473; Coburg, Landkreis; 22.1
09474; Forchheim, Landkreis; 23.4
09475; Hof, Landkreis; 20.3
09476; Kronach, Landkreis; 21.4
09477; Kulmbach, Landkreis; 21.4
09478; Lichtenfels, Landkreis; 22.5
09479; Wunsiedel i.Fichtelgebirge, Landkreis; 20.2
09561; Ansbach; 25.0
09562; Erlangen; 30.5
09563; Fürth; 28.2
09564; Nürnberg; 29.0
09565; Schwabach; 23.6
09571; Ansbach, Landkreis; 23.8
09572; Erlangen-Höchstadt, Landkreis; 23.7
09573; Fürth, Landkreis; 22.6
09574; Nürnberger Land, Landkreis; 22.8
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 23.1
09576; Roth, Landkreis; 23.0
09577; Weißenburg-Gunzenhausen, Landkreis; 23.0
09661; Aschaffenburg; 26.6
09662; Schweinfurt; 24.9
09663; Würzburg; 30.7
09671; Aschaffenburg, Landkreis; 22.8
09672; Bad Kissingen, Landkreis; 21.4
09673; Rhön-Grabfeld, Landkreis; 22.0
09674; Haßberge, Landkreis; 22.9
09675; Kitzingen, Landkreis; 24.0
09676; Miltenberg, Landkreis; 22.8
09677; Main-Spessart, Landkreis; 22.0
09678; Schweinfurt, Landkreis; 22.9
09679; Würzburg, Landkreis; 23.5
09761; Augsburg; 30.0
09762; Kaufbeuren; 24.1
09763; Kempten (Allgäu); 26.5
09764; Memmingen; 25.4
09771; Aichach-Friedberg, Landkreis; 23.8
09772; Augsburg, Landkreis; 23.6
09773; Dillingen a.d.Donau, Landkreis; 23.8
09774; Günzburg, Landkreis; 24.6
09775; Neu-Ulm, Landkreis; 25.4
09776; Lindau (Bodensee), Landkreis; 23.0
09777; Ostallgäu, Landkreis; 23.4
09778; Unterallgäu, Landkreis; 23.5
09779; Donau-Ries, Landkreis; 24.7
09780; Oberallgäu, Landkreis; 22.9
10041; Saarbrücken, Regionalverband; 24.4
10042; Merzig-Wadern, Landkreis; 22.5
10043; Neunkirchen, Landkreis; 22.1
10044; Saarlouis, Landkreis; 22.3
10045; Saarpfalz-Kreis; 21.5
10046; St. Wendel, Landkreis; 21.4
11000; Berlin; 30.8
12051; Brandenburg an der Havel, Kreisfreie Stadt; 23.9
12052; Cottbus, Kreisfreie Stadt; 24.9
12053; Frankfurt (Oder), Kreisfreie Stadt; 23.0
12054; Potsdam, Kreisfreie Stadt; 30.3
12060; Barnim, Landkreis; 22.4
12061; Dahme-Spreewald, Landkreis; 22.6
12062; Elbe-Elster, Landkreis; 20.2
12063; Havelland, Landkreis; 21.9
12064; Märkisch-Oderland, Landkreis; 22.0
12065; Oberhavel, Landkreis; 22.0
12066; Oberspreewald-Lausitz, Landkreis; 20.8
12067; Oder-Spree, Landkreis; 21.0
12068; Ostprignitz-Ruppin, Landkreis; 21.5
12069; Potsdam-Mittelmark, Landkreis; 21.4
12070; Prignitz, Landkreis; 19.9
12071; Spree-Neiße, Landkreis; 19.2
12072; Teltow-Fläming, Landkreis; 23.5
12073; Uckermark, Landkreis; 19.9
13003; Kreisfreie Stadt Rostock, Hansestadt; 28.4
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 24.8
13071; Landkreis Mecklenburgische Seenplatte; 21.6
13072; Landkreis Rostock; 22.0
13073; Landkreis Vorpommern-Rügen; 22.0
13074; Landkreis Nordwestmecklenburg; 23.4
13075; Landkreis Vorpommern-Greifswald; 23.0
13076; Landkreis Ludwigslust-Parchim; 22.3
14511; Chemnitz, Stadt; 25.3
14521; Erzgebirgskreis; 20.7
14522; Mittelsachsen, Landkreis; 21.5
14523; Vogtlandkreis; 20.4
14524; Zwickau, Landkreis; 20.9
14612; Dresden, Stadt; 30.1
14625; Bautzen, Landkreis; 21.1
14626; Görlitz, Landkreis; 19.8
14627; Meißen, Landkreis; 21.4
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 21.8
14713; Leipzig, Stadt; 32.1
14729; Leipzig, Landkreis; 21.3
14730; Nordsachsen, Landkreis; 21.9
15001; Dessau-Roßlau, Kreisfreie Stadt; 20.5
15002; Halle (Saale), Kreisfreie Stadt; 26.6
15003; Magdeburg, Kreisfreie Stadt; 26.6
15081; Altmarkkreis Salzwedel; 21.7
15082; Anhalt-Bitterfeld, Landkreis; 20.9
15083; Börde, Landkreis; 22.6
15084; Burgenlandkreis; 21.3
15085; Harz, Landkreis; 20.9
15086; Jerichower Land, Landkreis; 21.0
15087; Mansfeld-Südharz, Landkreis; 19.9
15088; Saalekreis; 21.8
15089; Salzlandkreis; 20.6
15090; Stendal, Landkreis; 20.9
15091; Wittenberg, Landkreis; 20.1
16051; Erfurt, krsfr. Stadt; 27.6
16052; Gera, krsfr. Stadt; 21.8
16053; Jena, krsfr. Stadt; 31.5
16054; Suhl, krsfr. Stadt; 19.3
16055; Weimar, krsfr. Stadt; 27.0
16056; Eisenach, krsfr. Stadt; 24.2
16061; Eichsfeld, Kreis; 24.0
16062; Nordhausen, Kreis; 21.7
16063; Wartburgkreis; 22.4
16064; Unstrut-Hainich-Kreis; 22.2
16065; Kyffhäuserkreis; 20.9
16066; Schmalkalden-Meiningen, Kreis; 22.0
16067; Gotha, Kreis; 22.6
16068; Sömmerda, Kreis; 22.4
16069; Hildburghausen, Kreis; 23.1
16070; Ilm-Kreis; 23.2
16071; Weimarer Land, Kreis; 22.3
16072; Sonneberg, Kreis; 21.2
16073; Saalfeld-Rudolstadt, Kreis; 20.6
16074; Saale-Holzland-Kreis; 21.5
16075; Saale-Orla-Kreis; 21.1
16076; Greiz, Kreis; 19.3
16077; Altenburger Land, Kreis; 19.4
