Schluessel; Name; Wert
12070; Prignitz, Landkreis; 27.4
12071; Spree-Neiße, Landkreis; 27.0
12072; Teltow-Fläming, Landkreis; 22.3
12073; Uckermark, Landkreis; 27.0
13003; Kreisfreie Stadt Rostock, Hansestadt; 23.5
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 25.1
13071; Landkreis Mecklenburgische Seenplatte; 25.0
13072; Landkreis Rostock; 23.2
13073; Landkreis Vorpommern-Rügen; 25.4
13074; Landkreis Nordwestmecklenburg; 22.9
13075; Landkreis Vorpommern-Greifswald; 24.5
13076; Landkreis Ludwigslust-Parchim; 23.1
14511; Chemnitz, Stadt; 27.6
14521; Erzgebirgskreis; 28.8
14522; Mittelsachsen, Landkreis; 27.6
14523; Vogtlandkreis; 29.5
14524; Zwickau, Landkreis; 28.8
14612; Dresden, Stadt; 21.8
14625; Bautzen, Landkreis; 26.9
14626; Görlitz, Landkreis; 29.1
14627; Meißen, Landkreis; 27.0
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 27.1
14713; Leipzig, Stadt; 20.5
14729; Leipzig, Landkreis; 26.1
14730; Nordsachsen, Landkreis; 25.2
15001; Dessau-Roßlau, Kreisfreie Stadt; 30.8
15002; Halle (Saale), Kreisfreie Stadt; 23.9
15003; Magdeburg, Kreisfreie Stadt; 24.1
15081; Altmarkkreis Salzwedel; 23.6
15082; Anhalt-Bitterfeld, Landkreis; 27.3
15083; Börde, Landkreis; 23.1
15084; Burgenlandkreis; 27.3
15085; Harz, Landkreis; 27.5
15086; Jerichower Land, Landkreis; 25.2
15087; Mansfeld-Südharz, Landkreis; 28.9
15088; Saalekreis; 25.1
15089; Salzlandkreis; 27.4
15090; Stendal, Landkreis; 24.8
15091; Wittenberg, Landkreis; 28.0
16051; Erfurt, krsfr. Stadt; 21.9
16052; Gera, krsfr. Stadt; 28.4
16053; Jena, krsfr. Stadt; 21.1
16054; Suhl, krsfr. Stadt; 31.5
16055; Weimar, krsfr. Stadt; 22.8
16056; Eisenach, krsfr. Stadt; 25.6
16061; Eichsfeld, Kreis; 23.1
16062; Nordhausen, Kreis; 25.8
16063; Wartburgkreis; 24.9
16064; Unstrut-Hainich-Kreis; 24.5
16065; Kyffhäuserkreis; 26.5
16066; Schmalkalden-Meiningen, Kreis; 25.9
16067; Gotha, Kreis; 24.8
16068; Sömmerda, Kreis; 23.8
16069; Hildburghausen, Kreis; 24.3
16070; Ilm-Kreis; 25.4
16071; Weimarer Land, Kreis; 23.4
16072; Sonneberg, Kreis; 27.4
16073; Saalfeld-Rudolstadt, Kreis; 28.4
16074; Saale-Holzland-Kreis; 25.4
16075; Saale-Orla-Kreis; 26.1
16076; Greiz, Kreis; 28.5
16077; Altenburger Land, Kreis; 29.9
