Schluessel; Name; Wert
06438; Offenbach, Landkreis; 29.6
06439; Rheingau-Taunus-Kreis; 31.8
06440; Wetteraukreis; 31.0
06531; Gießen, Landkreis; 27.9
06532; Lahn-Dill-Kreis; 30.8
06533; Limburg-Weilburg, Landkreis; 31.4
06534; Marburg-Biedenkopf, Landkreis; 28.4
06535; Vogelsbergkreis; 32.5
06611; Kassel, Kreisfreie Stadt; 26.4
06631; Fulda, Landkreis; 29.9
06632; Hersfeld-Rotenburg, Landkreis; 31.1
06633; Kassel, Landkreis; 31.7
06634; Schwalm-Eder-Kreis; 31.8
06635; Waldeck-Frankenberg, Landkreis; 31.7
06636; Werra-Meißner-Kreis; 31.8
07111; Koblenz, Kreisfreie Stadt; 26.2
07131; Ahrweiler, Landkreis; 31.8
07132; Altenkirchen (Westerwald), Landkreis; 31.7
07133; Bad Kreuznach, Landkreis; 31.6
07134; Birkenfeld, Landkreis; 31.9
07135; Cochem-Zell, Landkreis; 32.4
07137; Mayen-Koblenz, Landkreis; 31.7
07138; Neuwied, Landkreis; 31.5
07140; Rhein-Hunsrück-Kreis; 32.3
07141; Rhein-Lahn-Kreis; 32.0
07143; Westerwaldkreis; 32.1
07211; Trier, Kreisfreie Stadt; 25.6
07231; Bernkastel-Wittlich, Landkreis; 31.9
07232; Eifelkreis Bitburg-Prüm; 31.7
07233; Vulkaneifel, Landkreis; 32.4
07235; Trier-Saarburg, Landkreis; 32.3
07311; Frankenthal (Pfalz), Kreisfreie Stadt; 28.5
07312; Kaiserslautern, Kreisfreie Stadt; 27.1
07313; Landau in der Pfalz, Kreisfreie Stadt; 28.3
07314; Ludwigshafen am Rhein, Kreisfreie Stadt; 27.6
07315; Mainz, Kreisfreie Stadt; 24.7
07316; Neustadt an der Weinstraße, Kreisfreie Stadt; 31.0
07317; Pirmasens, Kreisfreie Stadt; 30.4
07318; Speyer, Kreisfreie Stadt; 30.6
07319; Worms, Kreisfreie Stadt; 28.8
07320; Zweibrücken, Kreisfreie Stadt; 29.4
07331; Alzey-Worms, Landkreis; 32.7
07332; Bad Dürkheim, Landkreis; 33.4
07333; Donnersbergkreis; 33.1
07334; Germersheim, Landkreis; 31.5
07335; Kaiserslautern, Landkreis; 32.0
07336; Kusel, Landkreis; 33.1
07337; Südliche Weinstraße, Landkreis; 33.0
07338; Rhein-Pfalz-Kreis; 31.8
07339; Mainz-Bingen, Landkreis; 32.4
07340; Südwestpfalz, Landkreis; 33.9
08111; Stuttgart, Landeshauptstadt, Stadtkreis; 25.2
08115; Böblingen, Landkreis; 28.9
08116; Esslingen, Landkreis; 29.2
08117; Göppingen, Landkreis; 29.9
08118; Ludwigsburg, Landkreis; 29.1
08119; Rems-Murr-Kreis, Landkreis; 30.2
08121; Heilbronn, Stadtkreis; 26.5
08125; Heilbronn, Landkreis; 30.4
08126; Hohenlohekreis, Landkreis; 30.6
08127; Schwäbisch Hall, Landkreis; 30.3
08128; Main-Tauber-Kreis, Landkreis; 30.9
08135; Heidenheim, Landkreis; 29.5
08136; Ostalbkreis, Landkreis; 29.9
08211; Baden-Baden, Stadtkreis; 30.2
08212; Karlsruhe, Stadtkreis; 25.8
08215; Karlsruhe, Landkreis; 30.9
08216; Rastatt, Landkreis; 31.4
08221; Heidelberg, Stadtkreis; 23.1
08222; Mannheim, Stadtkreis; 26.6
08225; Neckar-Odenwald-Kreis, Landkreis; 31.7
08226; Rhein-Neckar-Kreis, Landkreis; 30.6
08231; Pforzheim, Stadtkreis; 26.9
08235; Calw, Landkreis; 30.9
08236; Enzkreis, Landkreis; 31.2
08237; Freudenstadt, Landkreis; 31.0
08311; Freiburg im Breisgau, Stadtkreis; 24.4
08315; Breisgau-Hochschwarzwald, Landkreis; 30.4
08316; Emmendingen, Landkreis; 31.2
08317; Ortenaukreis, Landkreis; 30.7
08325; Rottweil, Landkreis; 30.5
08326; Schwarzwald-Baar-Kreis, Landkreis; 29.3
08327; Tuttlingen, Landkreis; 28.8
08335; Konstanz, Landkreis; 28.9
08336; Lörrach, Landkreis; 30.7
08337; Waldshut, Landkreis; 30.1
08415; Reutlingen, Landkreis; 29.9
08416; Tübingen, Landkreis; 27.7
08417; Zollernalbkreis, Landkreis; 30.9
08421; Ulm, Stadtkreis; 25.3
08425; Alb-Donau-Kreis, Landkreis; 30.1
08426; Biberach, Landkreis; 29.8
08435; Bodenseekreis, Landkreis; 29.7
08436; Ravensburg, Landkreis; 29.5
08437; Sigmaringen, Landkreis; 30.8
09161; Ingolstadt; 26.5
09162; München, Landeshauptstadt; 25.2
09163; Rosenheim; 26.7
09171; Altötting, Landkreis; 30.4
09172; Berchtesgadener Land, Landkreis; 28.6
09173; Bad Tölz-Wolfratshausen, Landkreis; 30.1
09174; Dachau, Landkreis; 29.7
09175; Ebersberg, Landkreis; 29.9
09176; Eichstätt, Landkreis; 29.3
09177; Erding, Landkreis; 31.1
09178; Freising, Landkreis; 29.2
09179; Fürstenfeldbruck, Landkreis; 29.0
09180; Garmisch-Partenkirchen, Landkreis; 29.8
09181; Landsberg am Lech, Landkreis; 31.4
09182; Miesbach, Landkreis; 30.4
09183; Mühldorf a.Inn, Landkreis; 30.4
09184; München, Landkreis; 28.5
09185; Neuburg-Schrobenhausen, Landkreis; 30.1
09186; Pfaffenhofen a.d.Ilm, Landkreis; 30.4
09187; Rosenheim, Landkreis; 30.6
09188; Starnberg, Landkreis; 30.3
09189; Traunstein, Landkreis; 30.0
09190; Weilheim-Schongau, Landkreis; 30.6
09261; Landshut; 27.5
09262; Passau; 25.4
09263; Straubing; 29.4
09271; Deggendorf, Landkreis; 31.0
09272; Freyung-Grafenau, Landkreis; 32.9
09273; Kelheim, Landkreis; 30.3
09274; Landshut, Landkreis; 31.2
09275; Passau, Landkreis; 31.6
09276; Regen, Landkreis; 31.7
09277; Rottal-Inn, Landkreis; 30.8
09278; Straubing-Bogen, Landkreis; 31.8
09279; Dingolfing-Landau, Landkreis; 30.9
09361; Amberg; 29.5
09362; Regensburg; 24.8
09363; Weiden i.d.OPf.; 29.5
09371; Amberg-Sulzbach, Landkreis; 32.8
09372; Cham, Landkreis; 31.7
09373; Neumarkt i.d.OPf., Landkreis; 31.4
09374; Neustadt a.d.Waldnaab, Landkreis; 32.3
09375; Regensburg, Landkreis; 31.7
09376; Schwandorf, Landkreis; 31.3
09377; Tirschenreuth, Landkreis; 32.3
09461; Bamberg; 25.9
09462; Bayreuth; 25.7
09463; Coburg; 29.1
09464; Hof; 28.8
09471; Bamberg, Landkreis; 32.4
09472; Bayreuth, Landkreis; 32.7
09473; Coburg, Landkreis; 32.4
09474; Forchheim, Landkreis; 32.2
09475; Hof, Landkreis; 32.7
09476; Kronach, Landkreis; 33.8
09477; Kulmbach, Landkreis; 33.0
09478; Lichtenfels, Landkreis; 32.4
09479; Wunsiedel i.Fichtelgebirge, Landkreis; 32.1
09561; Ansbach; 28.9
09562; Erlangen; 25.3
09563; Fürth; 29.3
09564; Nürnberg; 26.7
09565; Schwabach; 30.3
09571; Ansbach, Landkreis; 31.2
09572; Erlangen-Höchstadt, Landkreis; 31.3
09573; Fürth, Landkreis; 31.5
09574; Nürnberger Land, Landkreis; 31.5
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 31.7
09576; Roth, Landkreis; 31.9
09577; Weißenburg-Gunzenhausen, Landkreis; 30.9
09661; Aschaffenburg; 29.1
09662; Schweinfurt; 26.9
09663; Würzburg; 24.0
09671; Aschaffenburg, Landkreis; 32.4
09672; Bad Kissingen, Landkreis; 31.9
09673; Rhön-Grabfeld, Landkreis; 32.2
09674; Haßberge, Landkreis; 32.5
09675; Kitzingen, Landkreis; 31.3
09676; Miltenberg, Landkreis; 31.8
09677; Main-Spessart, Landkreis; 32.6
09678; Schweinfurt, Landkreis; 31.8
09679; Würzburg, Landkreis; 31.3
09761; Augsburg; 25.9
09762; Kaufbeuren; 28.8
09763; Kempten (Allgäu); 26.5
09764; Memmingen; 28.6
09771; Aichach-Friedberg, Landkreis; 31.0
09772; Augsburg, Landkreis; 30.8
09773; Dillingen a.d.Donau, Landkreis; 31.0
09774; Günzburg, Landkreis; 30.8
09775; Neu-Ulm, Landkreis; 29.3
09776; Lindau (Bodensee), Landkreis; 30.5
09777; Ostallgäu, Landkreis; 30.2
09778; Unterallgäu, Landkreis; 30.1
09779; Donau-Ries, Landkreis; 30.3
09780; Oberallgäu, Landkreis; 30.7
10041; Saarbrücken, Regionalverband; 30.0
10042; Merzig-Wadern, Landkreis; 32.9
10043; Neunkirchen, Landkreis; 32.4
10044; Saarlouis, Landkreis; 32.2
10045; Saarpfalz-Kreis; 32.1
10046; St. Wendel, Landkreis; 33.7
11000; Berlin; 26.5
12051; Brandenburg an der Havel, Kreisfreie Stadt; 29.7
12052; Cottbus, Kreisfreie Stadt; 29.5
12053; Frankfurt (Oder), Kreisfreie Stadt; 30.7
12054; Potsdam, Kreisfreie Stadt; 26.1
12060; Barnim, Landkreis; 33.7
12061; Dahme-Spreewald, Landkreis; 33.2
12062; Elbe-Elster, Landkreis; 34.7
12063; Havelland, Landkreis; 34.0
12064; Märkisch-Oderland, Landkreis; 34.9
12065; Oberhavel, Landkreis; 34.0
12066; Oberspreewald-Lausitz, Landkreis; 33.1
12067; Oder-Spree, Landkreis; 33.8
12068; Ostprignitz-Ruppin, Landkreis; 34.6
12069; Potsdam-Mittelmark, Landkreis; 34.7
12070; Prignitz, Landkreis; 34.6
12071; Spree-Neiße, Landkreis; 36.2
12072; Teltow-Fläming, Landkreis; 33.0
12073; Uckermark, Landkreis; 34.3
13003; Kreisfreie Stadt Rostock, Hansestadt; 25.9
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 28.2
13071; Landkreis Mecklenburgische Seenplatte; 33.9
13072; Landkreis Rostock; 34.6
13073; Landkreis Vorpommern-Rügen; 33.5
13074; Landkreis Nordwestmecklenburg; 32.9
13075; Landkreis Vorpommern-Greifswald; 32.4
13076; Landkreis Ludwigslust-Parchim; 34.9
14511; Chemnitz, Stadt; 26.2
14521; Erzgebirgskreis; 31.1
14522; Mittelsachsen, Landkreis; 31.3
14523; Vogtlandkreis; 31.5
14524; Zwickau, Landkreis; 31.1
14612; Dresden, Stadt; 23.4
14625; Bautzen, Landkreis; 32.2
14626; Görlitz, Landkreis; 31.8
14627; Meißen, Landkreis; 31.6
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 30.6
14713; Leipzig, Stadt; 23.2
14729; Leipzig, Landkreis; 32.9
14730; Nordsachsen, Landkreis; 33.4
15001; Dessau-Roßlau, Kreisfreie Stadt; 30.8
15002; Halle (Saale), Kreisfreie Stadt; 25.2
15003; Magdeburg, Kreisfreie Stadt; 26.4
15081; Altmarkkreis Salzwedel; 34.5
15082; Anhalt-Bitterfeld, Landkreis; 33.6
15083; Börde, Landkreis; 34.4
15084; Burgenlandkreis; 33.2
15085; Harz, Landkreis; 33.0
15086; Jerichower Land, Landkreis; 34.8
15087; Mansfeld-Südharz, Landkreis; 33.7
15088; Saalekreis; 33.6
15089; Salzlandkreis; 33.3
15090; Stendal, Landkreis; 34.6
15091; Wittenberg, Landkreis; 34.0
16051; Erfurt, krsfr. Stadt; 27.4
16052; Gera, krsfr. Stadt; 30.8
16053; Jena, krsfr. Stadt; 22.5
16054; Suhl, krsfr. Stadt; 32.0
16055; Weimar, krsfr. Stadt; 26.7
16056; Eisenach, krsfr. Stadt; 29.6
16061; Eichsfeld, Kreis; 31.0
16062; Nordhausen, Kreis; 31.7
16063; Wartburgkreis; 33.2
16064; Unstrut-Hainich-Kreis; 32.3
16065; Kyffhäuserkreis; 33.7
16066; Schmalkalden-Meiningen, Kreis; 33.0
16067; Gotha, Kreis; 32.2
16068; Sömmerda, Kreis; 33.8
16069; Hildburghausen, Kreis; 33.4
16070; Ilm-Kreis; 31.0
16071; Weimarer Land, Kreis; 33.2
16072; Sonneberg, Kreis; 33.3
16073; Saalfeld-Rudolstadt, Kreis; 33.0
16074; Saale-Holzland-Kreis; 33.3
16075; Saale-Orla-Kreis; 33.5
16076; Greiz, Kreis; 34.2
16077; Altenburger Land, Kreis; 33.1
