Schluessel; Name; Wert
06635; Waldeck-Frankenberg, Landkreis; 16.3
06636; Werra-Meißner-Kreis; 14.8
07111; Koblenz, Kreisfreie Stadt; 14.6
07131; Ahrweiler, Landkreis; 15.3
07132; Altenkirchen (Westerwald), Landkreis; 16.4
07133; Bad Kreuznach, Landkreis; 16.3
07134; Birkenfeld, Landkreis; 15.1
07135; Cochem-Zell, Landkreis; 15.2
07137; Mayen-Koblenz, Landkreis; 16.4
07138; Neuwied, Landkreis; 16.9
07140; Rhein-Hunsrück-Kreis; 16.1
07141; Rhein-Lahn-Kreis; 15.8
07143; Westerwaldkreis; 16.9
07211; Trier, Kreisfreie Stadt; 14.3
07231; Bernkastel-Wittlich, Landkreis; 16.1
07232; Eifelkreis Bitburg-Prüm; 16.9
07233; Vulkaneifel, Landkreis; 15.4
07235; Trier-Saarburg, Landkreis; 17.0
07311; Frankenthal (Pfalz), Kreisfreie Stadt; 16.9
07312; Kaiserslautern, Kreisfreie Stadt; 14.6
07313; Landau in der Pfalz, Kreisfreie Stadt; 15.1
07314; Ludwigshafen am Rhein, Kreisfreie Stadt; 18.1
07315; Mainz, Kreisfreie Stadt; 14.8
07316; Neustadt an der Weinstraße, Kreisfreie Stadt; 15.8
07317; Pirmasens, Kreisfreie Stadt; 15.2
07318; Speyer, Kreisfreie Stadt; 16.1
07319; Worms, Kreisfreie Stadt; 17.2
07320; Zweibrücken, Kreisfreie Stadt; 15.5
07331; Alzey-Worms, Landkreis; 17.1
07332; Bad Dürkheim, Landkreis; 15.5
07333; Donnersbergkreis; 16.6
07334; Germersheim, Landkreis; 16.8
07335; Kaiserslautern, Landkreis; 17.0
07336; Kusel, Landkreis; 15.1
07337; Südliche Weinstraße, Landkreis; 15.8
07338; Rhein-Pfalz-Kreis; 16.5
07339; Mainz-Bingen, Landkreis; 17.3
07340; Südwestpfalz, Landkreis; 14.2
08111; Stuttgart, Landeshauptstadt, Stadtkreis; 15.4
08115; Böblingen, Landkreis; 17.9
08116; Esslingen, Landkreis; 16.9
08117; Göppingen, Landkreis; 16.9
08118; Ludwigsburg, Landkreis; 17.6
08119; Rems-Murr-Kreis, Landkreis; 17.1
08121; Heilbronn, Stadtkreis; 17.3
08125; Heilbronn, Landkreis; 17.5
08126; Hohenlohekreis, Landkreis; 17.5
08127; Schwäbisch Hall, Landkreis; 17.8
08128; Main-Tauber-Kreis, Landkreis; 16.3
08135; Heidenheim, Landkreis; 17.2
08136; Ostalbkreis, Landkreis; 17.3
08211; Baden-Baden, Stadtkreis; 14.3
08212; Karlsruhe, Stadtkreis; 14.3
08215; Karlsruhe, Landkreis; 16.6
08216; Rastatt, Landkreis; 16.4
08221; Heidelberg, Stadtkreis; 14.0
08222; Mannheim, Stadtkreis; 15.4
08225; Neckar-Odenwald-Kreis, Landkreis; 16.4
08226; Rhein-Neckar-Kreis, Landkreis; 16.9
08231; Pforzheim, Stadtkreis; 17.6
08235; Calw, Landkreis; 17.3
08236; Enzkreis, Landkreis; 17.2
08237; Freudenstadt, Landkreis; 17.3
08311; Freiburg im Breisgau, Stadtkreis; 15.9
08315; Breisgau-Hochschwarzwald, Landkreis; 17.4
08316; Emmendingen, Landkreis; 17.3
08317; Ortenaukreis, Landkreis; 17.3
08325; Rottweil, Landkreis; 17.6
08326; Schwarzwald-Baar-Kreis, Landkreis; 16.6
08327; Tuttlingen, Landkreis; 18.6
08335; Konstanz, Landkreis; 16.4
08336; Lörrach, Landkreis; 17.5
08337; Waldshut, Landkreis; 17.9
08415; Reutlingen, Landkreis; 17.2
08416; Tübingen, Landkreis; 16.9
08417; Zollernalbkreis, Landkreis; 16.4
08421; Ulm, Stadtkreis; 16.2
08425; Alb-Donau-Kreis, Landkreis; 18.2
08426; Biberach, Landkreis; 18.6
08435; Bodenseekreis, Landkreis; 16.8
08436; Ravensburg, Landkreis; 17.7
08437; Sigmaringen, Landkreis; 17.4
09161; Ingolstadt; 16.6
09162; München, Landeshauptstadt; 15.7
09163; Rosenheim; 16.4
09171; Altötting, Landkreis; 16.8
09172; Berchtesgadener Land, Landkreis; 15.4
09173; Bad Tölz-Wolfratshausen, Landkreis; 17.3
09174; Dachau, Landkreis; 17.6
09175; Ebersberg, Landkreis; 18.7
09176; Eichstätt, Landkreis; 18.6
09177; Erding, Landkreis; 18.1
09178; Freising, Landkreis; 17.6
09179; Fürstenfeldbruck, Landkreis; 17.6
09180; Garmisch-Partenkirchen, Landkreis; 15.3
09181; Landsberg am Lech, Landkreis; 17.7
09182; Miesbach, Landkreis; 16.5
09183; Mühldorf a.Inn, Landkreis; 17.0
09184; München, Landkreis; 18.2
09185; Neuburg-Schrobenhausen, Landkreis; 17.7
09186; Pfaffenhofen a.d.Ilm, Landkreis; 17.4
09187; Rosenheim, Landkreis; 17.1
09188; Starnberg, Landkreis; 18.1
09189; Traunstein, Landkreis; 16.2
09190; Weilheim-Schongau, Landkreis; 17.3
09261; Landshut; 15.4
09262; Passau; 12.8
09263; Straubing; 14.4
09271; Deggendorf, Landkreis; 16.1
09272; Freyung-Grafenau, Landkreis; 15.3
09273; Kelheim, Landkreis; 17.6
09274; Landshut, Landkreis; 17.7
09275; Passau, Landkreis; 15.9
09276; Regen, Landkreis; 15.6
09277; Rottal-Inn, Landkreis; 16.3
09278; Straubing-Bogen, Landkreis; 17.2
09279; Dingolfing-Landau, Landkreis; 16.4
09361; Amberg; 15.1
09362; Regensburg; 14.4
09363; Weiden i.d.OPf.; 14.8
09371; Amberg-Sulzbach, Landkreis; 15.8
09372; Cham, Landkreis; 15.9
09373; Neumarkt i.d.OPf., Landkreis; 17.0
09374; Neustadt a.d.Waldnaab, Landkreis; 15.9
09375; Regensburg, Landkreis; 17.2
09376; Schwandorf, Landkreis; 16.0
09377; Tirschenreuth, Landkreis; 15.2
09461; Bamberg; 14.5
09462; Bayreuth; 12.8
09463; Coburg; 14.1
09464; Hof; 15.7
09471; Bamberg, Landkreis; 17.0
09472; Bayreuth, Landkreis; 16.0
09473; Coburg, Landkreis; 15.6
09474; Forchheim, Landkreis; 16.9
09475; Hof, Landkreis; 14.6
09476; Kronach, Landkreis; 14.2
09477; Kulmbach, Landkreis; 14.6
09478; Lichtenfels, Landkreis; 15.4
09479; Wunsiedel i.Fichtelgebirge, Landkreis; 14.5
09561; Ansbach; 16.3
09562; Erlangen; 15.8
09563; Fürth; 16.2
09564; Nürnberg; 15.8
09565; Schwabach; 16.9
09571; Ansbach, Landkreis; 17.1
09572; Erlangen-Höchstadt, Landkreis; 17.6
09573; Fürth, Landkreis; 16.3
09574; Nürnberger Land, Landkreis; 16.3
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 16.7
09576; Roth, Landkreis; 16.7
09577; Weißenburg-Gunzenhausen, Landkreis; 16.7
09661; Aschaffenburg; 16.0
09662; Schweinfurt; 15.9
09663; Würzburg; 12.4
09671; Aschaffenburg, Landkreis; 16.2
09672; Bad Kissingen, Landkreis; 15.4
09673; Rhön-Grabfeld, Landkreis; 16.5
09674; Haßberge, Landkreis; 16.5
09675; Kitzingen, Landkreis; 16.4
09676; Miltenberg, Landkreis; 16.5
09677; Main-Spessart, Landkreis; 15.5
09678; Schweinfurt, Landkreis; 16.3
09679; Würzburg, Landkreis; 16.6
09761; Augsburg; 15.2
09762; Kaufbeuren; 16.4
09763; Kempten (Allgäu); 15.5
09764; Memmingen; 16.7
09771; Aichach-Friedberg, Landkreis; 17.9
09772; Augsburg, Landkreis; 17.5
09773; Dillingen a.d.Donau, Landkreis; 17.1
09774; Günzburg, Landkreis; 17.1
09775; Neu-Ulm, Landkreis; 17.0
09776; Lindau (Bodensee), Landkreis; 16.6
09777; Ostallgäu, Landkreis; 17.6
09778; Unterallgäu, Landkreis; 17.2
09779; Donau-Ries, Landkreis; 17.3
09780; Oberallgäu, Landkreis; 16.3
10041; Saarbrücken, Regionalverband; 14.7
10042; Merzig-Wadern, Landkreis; 15.4
10043; Neunkirchen, Landkreis; 14.4
10044; Saarlouis, Landkreis; 14.8
10045; Saarpfalz-Kreis; 14.4
10046; St. Wendel, Landkreis; 14.1
11000; Berlin; 16.3
12051; Brandenburg an der Havel, Kreisfreie Stadt; 13.9
12052; Cottbus, Kreisfreie Stadt; 14.3
12053; Frankfurt (Oder), Kreisfreie Stadt; 14.3
12054; Potsdam, Kreisfreie Stadt; 17.4
12060; Barnim, Landkreis; 15.9
12061; Dahme-Spreewald, Landkreis; 15.7
12062; Elbe-Elster, Landkreis; 13.9
12063; Havelland, Landkreis; 16.6
12064; Märkisch-Oderland, Landkreis; 15.5
12065; Oberhavel, Landkreis; 16.5
12066; Oberspreewald-Lausitz, Landkreis; 13.8
12067; Oder-Spree, Landkreis; 15.0
12068; Ostprignitz-Ruppin, Landkreis; 14.7
12069; Potsdam-Mittelmark, Landkreis; 17.2
12070; Prignitz, Landkreis; 13.7
12071; Spree-Neiße, Landkreis; 13.9
12072; Teltow-Fläming, Landkreis; 16.1
12073; Uckermark, Landkreis; 14.4
13003; Kreisfreie Stadt Rostock, Hansestadt; 14.0
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 15.6
13071; Landkreis Mecklenburgische Seenplatte; 15.0
13072; Landkreis Rostock; 16.2
13073; Landkreis Vorpommern-Rügen; 14.6
13074; Landkreis Nordwestmecklenburg; 15.7
13075; Landkreis Vorpommern-Greifswald; 14.6
13076; Landkreis Ludwigslust-Parchim; 15.3
14511; Chemnitz, Stadt; 14.8
14521; Erzgebirgskreis; 15.2
14522; Mittelsachsen, Landkreis; 15.0
14523; Vogtlandkreis; 14.3
14524; Zwickau, Landkreis; 14.6
14612; Dresden, Stadt; 16.6
14625; Bautzen, Landkreis; 15.9
14626; Görlitz, Landkreis; 14.9
14627; Meißen, Landkreis; 15.9
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 16.4
14713; Leipzig, Stadt; 15.8
14729; Leipzig, Landkreis; 15.7
14730; Nordsachsen, Landkreis; 15.3
15001; Dessau-Roßlau, Kreisfreie Stadt; 13.3
15002; Halle (Saale), Kreisfreie Stadt; 15.4
15003; Magdeburg, Kreisfreie Stadt; 14.9
15081; Altmarkkreis Salzwedel; 15.4
15082; Anhalt-Bitterfeld, Landkreis; 13.7
15083; Börde, Landkreis; 15.4
15084; Burgenlandkreis; 13.9
15085; Harz, Landkreis; 13.9
15086; Jerichower Land, Landkreis; 14.7
15087; Mansfeld-Südharz, Landkreis; 13.5
15088; Saalekreis; 15.0
15089; Salzlandkreis; 14.0
15090; Stendal, Landkreis; 14.9
15091; Wittenberg, Landkreis; 13.7
16051; Erfurt, krsfr. Stadt; 15.6
16052; Gera, krsfr. Stadt; 14.1
16053; Jena, krsfr. Stadt; 15.4
16054; Suhl, krsfr. Stadt; 12.3
16055; Weimar, krsfr. Stadt; 16.3
16056; Eisenach, krsfr. Stadt; 15.2
16061; Eichsfeld, Kreis; 17.0
16062; Nordhausen, Kreis; 14.9
16063; Wartburgkreis; 15.1
16064; Unstrut-Hainich-Kreis; 16.0
16065; Kyffhäuserkreis; 14.5
16066; Schmalkalden-Meiningen, Kreis; 14.2
16067; Gotha, Kreis; 15.4
16068; Sömmerda, Kreis; 15.6
16069; Hildburghausen, Kreis; 14.6
16070; Ilm-Kreis; 14.7
16071; Weimarer Land, Kreis; 16.5
16072; Sonneberg, Kreis; 13.5
16073; Saalfeld-Rudolstadt, Kreis; 13.8
16074; Saale-Holzland-Kreis; 15.2
16075; Saale-Orla-Kreis; 14.8
16076; Greiz, Kreis; 13.9
16077; Altenburger Land, Kreis; 13.6
